titleID,title,year,duration,genre1_film,genre2_film,genre3_film,averageRating,numVotes,region,language,nconst_dir,name_dir,nconst_act1,name_act1,genre_act1,nconst_act2,name_act2,genre_act2,nconst_act3,name_act3,genre_act3
tt0255589,The Isle,2000,90.0,Drama,Thriller,,6.9,15282,FR,fr,nm1104118,Kim Ki-duk,nm0432591,Jung Suh,F,nm0453747,Kim Yu-seok,M,nm0128345,Cho Jae-hyun,M
tt0255643,Thenmavin Kombath,1994,164.0,Comedy,Drama,Romance,8.1,3481,GB,en,nm0698184,Priyadarshan,nm0482320,Mohanlal,M,nm0893449,Nedumudi Venu,M,nm0820208,Sreenivasan,M
tt0255653,Tortilla Soup,2001,102.0,Comedy,Drama,Romance,6.7,5435,FR,fr,nm0728048,Maria Ripoll,nm0001185,Hector Elizondo,M,nm0005283,Jacqueline Obradors,F,nm0005220,Tamara Mello,F
tt0255819,Baby Boy,2001,130.0,Crime,Drama,Romance,6.5,17517,FR,fr,nm0005436,John Singleton,nm0942189,Alexsandra Wright,F,nm0879085,Tyrese Gibson,M,nm0378245,Taraji P. Henson,F
tt0256359,The Safety of Objects,2001,121.0,Drama,,,6.5,4431,FR,fr,nm0873266,Rose Troche,nm0000335,Glenn Close,F,nm0000551,Dermot Mulroney,M,nm0005316,Mary Kay Place,F
tt0257231,Torrente 2: Mission in Marbella,2001,99.0,Action,Comedy,Crime,6.4,8292,FR,fr,nm0782213,Santiago Segura,nm0782213,Santiago Segura,M,nm0225916,Gabino Diego,M,nm0495764,Tony Leblanc,M
tt0257290,Glass Tiger,2001,100.0,Comedy,,,7.7,7556,XWW,en,nm0438174,Iván Kapitány,nm0748919,Péter Rudolf,M,nm0720879,Gábor Reviczky,M,nm0190775,Imre Csuja,M
tt0258000,Panic Room,2002,112.0,Crime,Drama,Thriller,6.8,306982,FR,fr,nm0000399,David Fincher,nm0000149,Jodie Foster,F,nm0829576,Kristen Stewart,F,nm0001845,Forest Whitaker,M
tt0258100,Run Ronnie Run,2002,86.0,Comedy,,,6.2,6241,FR,fr,nm0003474,Troy Miller,nm0189144,David Cross,M,nm0189144,David Cross,M,nm0189144,David Cross,M
tt0258490,Khushi,2001,169.0,Drama,Romance,,8.1,6224,IN,en,nm0754184,S.J. Suryah,nm0436302,Pawan Kalyan,M,nm0436302,Pawan Kalyan,M,nm0436302,Pawan Kalyan,M
tt0258760,Lammbock,2001,93.0,Comedy,Crime,,7.2,12154,FR,fr,nm0959255,Christian Zübert,nm0339730,Lucas Gregorowicz,M,nm0001953,Moritz Bleibtreu,M,nm0956183,Marie Zielcke,F
tt0258885,Platform,2000,154.0,Drama,History,,7.4,3263,FR,fr,nm0422605,Jia Zhang-ke,nm0910912,Hongwei Wang,M,nm0955504,Tao Zhao,F,nm0508644,Liang Jingdong,M
tt0259072,A Time for Drunken Horses,2000,80.0,Drama,War,,7.7,9297,FR,fr,nm0315842,Bahman Ghobadi,nm0014118,Ayoub Ahmadi,M,nm0949217,Rojin Younessi,F,nm0252369,Amaneh Ekhtiar-dini,F
tt0259288,Dragonfly,2002,104.0,Drama,Fantasy,Mystery,6.1,40870,FR,fr,nm0001723,Tom Shadyac,nm0000126,Kevin Costner,M,nm0860749,Susanna Thompson,F,nm0608012,Joe Morton,M
tt0259711,Vanilla Sky,2001,136.0,Fantasy,Mystery,Romance,6.9,294674,FR,fr,nm0001081,Cameron Crowe,nm0000129,Tom Cruise,M,nm0004851,Penélope Cruz,F,nm0000139,Cameron Diaz,F
tt0259974,Digimon: The Movie,2000,82.0,Action,Adventure,Animation,6.0,8222,FR,fr,nm0118176,Bob Buchholz,nm0330070,Lara Jill Miller,F,nm0330070,Lara Jill Miller,F,nm0330070,Lara Jill Miller,F
tt0260414,Taking Sides,2001,108.0,Drama,Music,War,7.0,4033,FR,fr,nm0843640,István Szabó,nm0000172,Harvey Keitel,M,nm0001745,Stellan Skarsgård,M,nm0001953,Moritz Bleibtreu,M
tt0260991,Joint Security Area,2000,110.0,Action,Drama,Thriller,7.7,36356,FR,fr,nm0661791,Park Chan-wook,nm0498472,Lee Yeong-ae,F,nm0496932,Lee Byung-hun,M,nm0814280,Song Kang-ho,M
tt0261392,Jay and Silent Bob Strike Back,2001,104.0,Comedy,,,6.8,163976,FR,fr,nm0003620,Kevin Smith,nm0582939,Jason Mewes,M,nm0003620,Kevin Smith,M,nm1036752,Amy Noble,F
tt0261983,Session 9,2001,97.0,Drama,Horror,Mystery,6.4,65050,FR,fr,nm0026442,Brad Anderson,nm0000325,David Caruso,M,nm0315342,Stephen Gevedon,M,nm0002117,Paul Guilfoyle,M
tt0262246,Attack the Gas Station,1999,113.0,Comedy,Crime,,6.9,4645,IN,en,nm0453657,Sang-Jin Kim,nm1018373,Lee Sung-jae,M,nm0948588,Yu Oh-seong,M,nm1035593,Kang Seong-jin,M
tt0262432,George Washington,2000,89.0,Drama,,,7.2,8818,FR,fr,nm0337773,David Gordon Green,nm0262506,Candace Evanofski,F,nm0390184,Donald Holden,M,nm0497081,Damian Jewan Lee,M
tt0263065,Arabesque,1989,92.0,Comedy,,,8.0,8687,US,en,nm0251027,Ertem Egilmez,nm0784038,Sener Sen,M,nm0032661,Müjde Ar,F,nm0951309,Ugur Yücel,M
tt0263101,Bangkok Dangerous,2000,105.0,Action,Crime,Drama,6.5,3836,FR,fr,nm0659380,Danny Pang,nm0598056,Pawarith Monkolpisit,M,nm0711581,Premsinee Ratanasopha,F,nm0863614,Patharawarin Timkul,F
tt0263102,Bilo the Banker,1980,85.0,Comedy,Drama,,7.6,7716,GB,en,nm0251027,Ertem Egilmez,nm0758656,Ilyas Salman,M,nm0955048,Meral Zeren,F,nm0784038,Sener Sen,M
tt0263388,The Shadow Play,1993,103.0,Drama,Fantasy,,7.7,4147,GB,en,nm0877078,Yavuz Turgul,nm0784038,Sener Sen,M,nm0023062,Sevket Altug,M,nm1238208,Larissa Litichevskaya,F
tt0263488,Jeepers Creepers,2001,90.0,Horror,Mystery,,6.2,150309,BE,fr,nm0759207,Victor Salva,nm0005312,Gina Philips,F,nm0519043,Justin Long,M,nm0106534,Jonathan Breck,M
tt0263743,Billionaire,1987,96.0,Comedy,Drama,,7.5,4812,US,en,nm0862605,Kartal Tibet,nm0784038,Sener Sen,M,nm0654805,Münir Özkul,M,nm0951309,Ugur Yücel,M
tt0263757,Uptown Girls,2003,92.0,Comedy,Drama,Romance,6.2,47045,FR,fr,nm0945026,Boaz Yakin,nm0005261,Brittany Murphy,F,nm0266824,Dakota Fanning,F,nm0000181,Heather Locklear,F
tt0263776,The Honest One,1984,90.0,Comedy,,,8.1,7761,GB,en,nm0251027,Ertem Egilmez,nm0784038,Sener Sen,M,nm0621870,Adile Nasit,F,nm0344346,Aysen Gruda,F
tt0264395,Basic,2003,98.0,Crime,Drama,Mystery,6.4,68129,FR,fr,nm0001532,John McTiernan,nm0000237,John Travolta,M,nm0000168,Samuel L. Jackson,M,nm0001567,Connie Nielsen,F
tt0264616,Frailty,2001,100.0,Crime,Drama,Thriller,7.2,95666,FR,fr,nm0000200,Bill Paxton,nm0000200,Bill Paxton,M,nm0000190,Matthew McConaughey,M,nm0000959,Powers Boothe,M
tt0264689,Home Room,2002,133.0,Crime,Drama,,7.1,3513,GB,en,nm0752783,Paul F. Ryan,nm0005311,Busy Philipps,F,nm0159776,Erika Christensen,F,nm0001255,Victor Garber,M
tt0264761,Kissing Jessica Stein,2001,97.0,Comedy,Drama,Romance,6.5,17781,FR,fr,nm0379237,Charles Herman-Wurmfeld,nm0922724,Jennifer Westfeldt,F,nm0432013,Heather Juergensen,F,nm0271165,Tovah Feldshuh,F
tt0264796,Life as a House,2001,125.0,Drama,,,7.4,46422,FR,fr,nm0005563,Irwin Winkler,nm0159789,Hayden Christensen,M,nm0000177,Kevin Kline,M,nm0000218,Kristin Scott Thomas,F
tt0264935,Murder by Numbers,2002,115.0,Crime,Mystery,Thriller,6.2,64491,FR,fr,nm0775447,Barbet Schroeder,nm0000113,Sandra Bullock,F,nm0001035,Ben Chaplin,M,nm0331516,Ryan Gosling,M
tt0265144,Offside,2000,120.0,Drama,Sport,,7.3,3432,GB,en,nm0015091,Serdar Akar,nm0032661,Müjde Ar,F,nm0227533,Savas Dinçel,M,nm0252747,Rafet El Roman,M
tt0265208,The Girl Next Door,2004,109.0,Comedy,Drama,Romance,6.7,251926,FR,fr,nm0339004,Luke Greenfield,nm0386472,Emile Hirsch,M,nm0193846,Elisha Cuthbert,F,nm0648249,Timothy Olyphant,M
tt0265307,The Man from Elysian Fields,2001,106.0,Drama,Romance,,6.6,4640,FR,fr,nm0382584,George Hickenlooper,nm0000412,Andy Garcia,M,nm0001396,Mick Jagger,M,nm0000523,Julianna Margulies,F
tt0265632,Recess: School's Out,2001,82.0,Adventure,Animation,Comedy,6.5,12140,FR,fr,nm0790746,Chuck Sheetz,nm0492620,Andrew Lawrence,M,nm0172636,Rickey D'Shon Collins,M,nm0204771,Jason Davis,M
tt0265651,Ripley's Game,2002,110.0,Crime,Drama,Mystery,6.6,20057,FR,fr,nm0146960,Liliana Cavani,nm0000518,John Malkovich,M,nm0779084,Dougray Scott,M,nm0372176,Lena Headey,F
tt0265730,Sethu,1999,130.0,Action,Drama,Romance,8.1,3061,GB,en,nm1220246,Bala,nm1417314,Vikram,M,nm1414830,Abitha,F,nm1107894,Sivakumar,M
tt0265930,The Last Kiss,2001,115.0,Comedy,Drama,Romance,6.9,8951,FR,fr,nm0610831,Gabriele Muccino,nm0009629,Stefano Accorsi,M,nm0583856,Giovanna Mezzogiorno,F,nm0762248,Stefania Sandrelli,F
tt0266075,Memento Mori,1999,97.0,Drama,Horror,Romance,6.3,3742,FR,fr,nm0590855,Kyu-dong Min,nm0453612,Kim Gyu-ri,F,nm0661975,Park Yejin,F,nm0498488,Lee Yeong-jin,F
tt0266308,Battle Royale,2000,114.0,Adventure,Drama,Thriller,7.5,200914,FR,fr,nm0297935,Kinji Fukasaku,nm0297885,Tatsuya Fujiwara,M,nm0535329,Aki Maeda,F,nm0945500,Tarô Yamamoto,M
tt0266437,Demobbed,2000,85.0,Comedy,,,7.4,3435,XWW,en,nm0434153,Roman Kachanov,nm1539894,Pyotr Korshunkov,M,nm0678346,Mikhail Petrovsky,M,nm1113851,Stanislav Duzhnikov,M
tt0266452,Death to Smoochy,2002,109.0,Comedy,Crime,Drama,6.3,43676,FR,fr,nm0000362,Danny DeVito,nm0000245,Robin Williams,M,nm0001570,Edward Norton,M,nm0001570,Edward Norton,M
tt0266543,Finding Nemo,2003,100.0,Adventure,Animation,Comedy,8.2,1160075,FR,fr,nm0004056,Andrew Stanton,nm0000983,Albert Brooks,M,nm0001122,Ellen DeGeneres,F,nm1071252,Alexander Gould,M
tt0266697,Kill Bill: Vol. 1,2003,111.0,Action,Crime,Thriller,8.2,1250606,FR,fr,nm0000233,Quentin Tarantino,nm0000235,Uma Thurman,F,nm0001016,David Carradine,M,nm0000435,Daryl Hannah,F
tt0266915,Rush Hour 2,2001,90.0,Action,Comedy,Crime,6.7,249831,FR,fr,nm0711840,Brett Ratner,nm0000329,Jackie Chan,M,nm0000676,Chris Tucker,M,nm0518821,John Lone,M
tt0267116,Wild Zero,1999,98.0,Comedy,Horror,Music,6.3,3960,GB,en,nm0847615,Tetsuro Takeuchi,nm0937766,Guitar Wolf,M,nm0937729,Drum Wolf,M,nm0937675,Bass Wolf,M
tt0267129,Yamakasi,2001,90.0,Action,Crime,Drama,6.1,13611,FR,fr,nm0954437,Ariel Zeitoun,nm0068788,Châu Belle Dinh,M,nm0068819,Williams Belle,M,nm0228086,Malik Diouf,M
tt0267626,K-19: The Widowmaker,2002,138.0,Drama,History,Thriller,6.7,69733,FR,fr,nm0000941,Kathryn Bigelow,nm0000148,Harrison Ford,M,nm0819874,Sam Spruell,M,nm0824220,Peter Stebbings,M
tt0268380,Ice Age,2002,81.0,Adventure,Animation,Comedy,7.5,543060,FR,fr,nm0917188,Chris Wedge,nm0001459,Denis Leary,M,nm0000491,John Leguizamo,M,nm0005380,Ray Romano,M
tt0268978,A Beautiful Mind,2001,135.0,Biography,Drama,Mystery,8.2,1021879,BE,fr,nm0000165,Ron Howard,nm0000128,Russell Crowe,M,nm0000438,Ed Harris,M,nm0000124,Jennifer Connelly,F
tt0268995,The Majestic,2001,152.0,Drama,Romance,,6.9,59472,FR,fr,nm0001104,Frank Darabont,nm0000120,Jim Carrey,M,nm0001445,Martin Landau,M,nm0000837,Bob Balaban,M
tt0269095,City by the Sea,2002,108.0,Crime,Drama,Mystery,6.1,27136,FR,fr,nm0001994,Michael Caton-Jones,nm0000134,Robert De Niro,M,nm0290556,James Franco,M,nm0000531,Frances McDormand,F
tt0269347,The Hunted,2003,94.0,Action,Crime,Drama,6.1,53149,BE,fr,nm0001243,William Friedkin,nm0000169,Tommy Lee Jones,M,nm0001125,Benicio Del Toro,M,nm0001567,Connie Nielsen,F
tt0269389,Jalla! Jalla!,2000,88.0,Comedy,Drama,Romance,6.8,15131,FR,fr,nm0267244,Josef Fares,nm0267241,Fares Fares,M,nm0677471,Torkel Petersson,M,nm0677471,Torkel Petersson,M
tt0269483,Lone Star State of Mind,2002,88.0,Comedy,Crime,,6.0,3323,FR,fr,nm0783751,David Semel,nm0005045,Joshua Jackson,M,nm0454809,Jaime King,F,nm0205127,Matthew Davis,M
tt0269746,What Time Is It There?,2001,116.0,Drama,Romance,,7.3,5479,FR,fr,nm0158857,Tsai Ming-liang,nm0497642,Kang-sheng Lee,M,nm0155365,Shiang-chyi Chen,F,nm0523717,Yi-ching Lu,F
tt0270480,Mad Love,2001,115.0,Biography,Drama,History,6.5,4163,GB,en,nm0033005,Vicente Aranda,nm0529813,Pilar López de Ayala,F,nm0513394,Daniele Liotti,M,nm0665082,Rosana Pastor,F
tt0270933,Escaflowne: The Movie,2000,98.0,Action,Adventure,Animation,6.5,3938,FR,fr,nm0015085,Kazuki Akane,nm0586528,Shin'ichirô Miki,M,nm0620124,Jôji Nakata,M,nm0757087,Maaya Sakamoto,F
tt0271029,Come Sweet Death,2000,107.0,Comedy,Mystery,Thriller,7.5,3542,US,en,nm0613996,Wolfgang Murnberger,nm0352780,Josef Hader,M,nm0777649,Simon Schwarz,M,nm0748884,Barbara Rudnik,F
tt0271259,Welcome to Collinwood,2002,86.0,Comedy,Crime,,6.3,15984,BE,fr,nm0751577,Anthony Russo,nm0000123,George Clooney,M,nm0005377,Sam Rockwell,M,nm0000513,William H. Macy,M
tt0271383,A Dog's Will,2000,104.0,Comedy,Drama,Fantasy,8.6,20277,FR,fr,nm0037136,Guel Arraes,nm0618690,Matheus Nachtergaele,M,nm0578080,Selton Mello,M,nm0136692,Rogério Cardoso,M
tt0271694,Oru CBI Diary Kurippu,1988,137.0,Mystery,Thriller,,8.1,6526,IN,en,nm0534869,K. Madhu,nm0007123,Mammootty,M,nm0329730,Suresh Gopi,M,nm0415549,Jagathy Sreekumar,M
tt0271857,Vatsalyam,1993,156.0,Drama,,,8.4,3581,IN,en,nm0359880,Cochin Hanifa,nm0007123,Mammootty,M,nm0311677,Geetha,F,nm1388202,Siddique,M
tt0272020,The Last Castle,2001,131.0,Action,Drama,Thriller,6.9,87496,BE,fr,nm0527109,Rod Lurie,nm0000602,Robert Redford,M,nm0001254,James Gandolfini,M,nm0749263,Mark Ruffalo,M
tt0272142,Istanbul Beneath My Wings,1996,119.0,Adventure,Drama,History,7.0,3968,GB,en,nm0022858,Mustafa Altioklar,nm0043709,Ege Aydan,M,nm0725603,Beatriz Rico,F,nm0063252,Okan Bayülgen,M
tt0272207,Narc,2002,105.0,Crime,Drama,Mystery,7.1,44332,FR,fr,nm0138620,Joe Carnahan,nm0000501,Ray Liotta,M,nm0000574,Jason Patric,M,nm0564277,Chi McBride,M
tt0273719,Shake It All About,2001,98.0,Comedy,Drama,Romance,6.0,3927,US,en,nm0429734,Hella Joof,nm0586568,Mads Mikkelsen,M,nm0612675,Charlotte Munck,F,nm0527937,Troels Lyby,M
tt0273840,Moscow Square,2001,88.0,Comedy,Drama,Romance,7.8,4014,XWW,en,nm0879559,Ferenc Török,nm1030409,Gábor Karalyos,M,nm0701677,Erzsi Pápai,F,nm1036301,Eszter Balla,F
tt0274428,Divine Intervention,2002,92.0,Comedy,Drama,Romance,6.6,4109,FR,fr,nm0837839,Elia Suleiman,nm0837839,Elia Suleiman,M,nm1159365,Manal Khader,F,nm1159275,George Ibrahim,M
tt0274558,The Hours,2002,110.0,Drama,Romance,,7.5,144254,FR,fr,nm0197636,Stephen Daldry,nm0000658,Meryl Streep,F,nm0000173,Nicole Kidman,F,nm0000194,Julianne Moore,F
tt0275083,The Warrior,2001,158.0,Action,Drama,History,7.1,11405,FR,fr,nm1226290,Sung Soo Kim,nm0432601,Jung Woo-sung,M,nm0014227,Ahn Sung-ki,M,nm0431701,Ju Jin-mo,M
tt0275230,Blood: The Last Vampire,2000,48.0,Action,Animation,Horror,6.6,13735,FR,fr,nm0457541,Hiroyuki Kitakubo,nm0473802,Yûki Kudô,F,nm0620217,Saemi Nakamura,F,nm0589007,Joe Romersa,M
tt0275277,Cowboy Bebop: The Movie,2001,115.0,Action,Animation,Crime,7.8,55546,FR,fr,nm0913860,Shin'ichirô Watanabe,nm0082507,Beau Billingslea,M,nm0082507,Beau Billingslea,M,nm0082507,Beau Billingslea,M
tt0275309,Dogtown and Z-Boys,2001,91.0,Documentary,Sport,,7.6,13585,FR,fr,nm0672769,Stacy Peralta,nm0000576,Sean Penn,M,,,,,,
tt0275773,Versus,2000,119.0,Action,Drama,Fantasy,6.3,14002,FR,fr,nm0457565,Ryûhei Kitamura,nm1056120,Tak Sakaguchi,M,nm0757049,Hideo Sakaki,M,nm1200746,Chieko Misaka,F
tt0275847,Lilo & Stitch,2002,85.0,Adventure,Animation,Comedy,7.3,225124,FR,fr,nm0213450,Dean DeBlois,nm0153738,Daveigh Chase,F,nm0761498,Chris Sanders,M,nm0000119,Tia Carrere,F
tt0276501,Beijing Bicycle,2001,113.0,Drama,,,7.2,4828,FR,fr,nm0911075,Xiaoshuai Wang,nm0191279,Lin Cui,M,nm0955782,Xun Zhou,F,nm1222856,Bin Li,M
tt0276751,About a Boy,2002,101.0,Comedy,Drama,Romance,7.1,196086,BE,fr,nm0919363,Chris Weitz,nm0000424,Hugh Grant,M,nm0396558,Nicholas Hoult,M,nm0001057,Toni Collette,F
tt0276816,Below,2002,105.0,Action,Horror,Mystery,6.1,25165,FR,fr,nm0878638,David Twohy,nm0339304,Bruce Greenwood,M,nm1019734,David Crow,M,nm0205127,Matthew Davis,M
tt0277327,As Far as My Feet Will Carry Me,2001,158.0,Action,Adventure,Drama,7.3,8440,FR,fr,nm0554040,Hardy Martins,nm0079322,Bernhard Bettermann,M,nm0127036,Iris Böhm,F,nm0467659,Anatoliy Kotenyov,M
tt0278006,Killing Mad Dogs,2001,135.0,Drama,Mystery,Thriller,7.6,3092,GB,en,nm0067323,Bahram Beyzaie,nm0787905,Mozhdeh Shamsai,F,nm0610565,Majid Mozaffari,M,nm0452091,Reza Kianian,M
tt0278488,How High,2001,93.0,Comedy,Fantasy,,6.2,63673,FR,fr,nm0245888,Jesse Dylan,nm0541218,Method Man,M,nm0714983,Redman,M,nm0044762,Obba Babatundé,M
tt0278501,In Harihar Nagar,1990,133.0,Comedy,Crime,Mystery,8.6,4315,IN,en,nm0482309,Lal,nm0611481,Mukesh,M,nm1388202,Siddique,M,nm0415538,Jagadish,M
tt0278504,Insomnia,2002,118.0,Drama,Mystery,Thriller,7.2,329876,FR,fr,nm0634240,Christopher Nolan,nm0000199,Al Pacino,M,nm0000245,Robin Williams,M,nm0005476,Hilary Swank,F
tt0278815,"If It Don't Fit, Use a Bigger Hammer",2002,101.0,Comedy,,,6.6,4234,XWW,en,nm0861826,Peter Thorwarth,nm0861826,Peter Thorwarth,M,nm0725338,Ralf Richter,M,nm0845609,Hilmi Sözer,M
tt0279064,Elling,2001,89.0,Comedy,Drama,,7.5,16292,FR,fr,nm0639033,Petter Næss,nm0253967,Per Christian Ellefsen,M,nm0635109,Sven Nordin,M,nm0414758,Marit Pia Jacobsen,F
tt0279065,Time Out,2001,134.0,Drama,,,7.3,5140,FR,fr,nm0134559,Laurent Cantet,nm0714534,Aurélien Recoing,M,nm0895759,Karin Viard,F,nm1050149,Serge Livrozet,M
tt0279112,"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack",2001,105.0,Action,Adventure,Drama,7.0,7589,FR,fr,nm0437526,Shûsuke Kaneko,nm0639122,Chiharu Niiyama,F,nm0882691,Ryûdô Uzaki,M,nm1040823,Masahiro Kobayashi,M
tt0279113,The Good Girl,2002,93.0,Drama,Romance,,6.4,48829,FR,fr,nm0037708,Miguel Arteta,nm0000098,Jennifer Aniston,F,nm0350453,Jake Gyllenhaal,M,nm0750658,Deborah Rush,F
tt0279248,Dudes,2001,90.0,Comedy,Music,Musical,7.9,8385,GB,en,nm0028968,Radivoje Andric,nm13477969,Dule Kapritjoza,M,nm0587523,Boris Milivojevic,M,nm0872729,Sergej Trifunovic,M
tt0279331,Dark Blue,2002,118.0,Crime,Drama,Thriller,6.6,24892,FR,fr,nm0005421,Ron Shelton,nm0000621,Kurt Russell,M,nm0000609,Ving Rhames,M,nm0005454,Scott Speedman,M
tt0279778,Divine Secrets of the Ya-Ya Sisterhood,2002,116.0,Drama,,,6.1,21448,FR,fr,nm0451884,Callie Khouri,nm0000113,Sandra Bullock,F,nm0000995,Ellen Burstyn,F,nm0001217,Fionnula Flanagan,F
tt0279977,The Navigators,2001,96.0,Comedy,Drama,,6.9,3218,FR,fr,nm0516360,Ken Loach,nm1080214,Dean Andrews,M,nm0186030,Thomas Craig,M,nm0244911,Joe Duttine,M
tt0280380,Trapped,2002,106.0,Action,Crime,Drama,6.1,26496,FR,fr,nm0001502,Luis Mandoki,nm0000102,Kevin Bacon,M,nm0000234,Charlize Theron,F,nm0001482,Courtney Love,F
tt0280490,The Hard Word,2002,102.0,Action,Comedy,Crime,6.0,3935,FR,fr,nm1008762,Scott Roberts,nm0001602,Guy Pearce,M,nm0341737,Rachel Griffiths,F,nm0249291,Joel Edgerton,M
tt0280707,Gosford Park,2001,137.0,Comedy,Drama,Mystery,7.2,98367,FR,fr,nm0000265,Robert Altman,nm0001749,Maggie Smith,F,nm0000202,Ryan Phillippe,M,nm0002091,Michael Gambon,M
tt0280760,Igby Goes Down,2002,98.0,Comedy,Drama,,6.8,36597,FR,fr,nm0824882,Burr Steers,nm0001085,Kieran Culkin,M,nm0000215,Susan Sarandon,F,nm0000156,Jeff Goldblum,M
tt0280990,The Nest,2002,107.0,Action,Crime,Thriller,6.7,5863,CH,fr,nm0802807,Florent-Emilio Siri,nm0618651,Samy Naceri,M,nm0536095,Benoît Magimel,M,nm0268626,Nadia Farès,F
tt0281358,A Walk to Remember,2002,101.0,Drama,Romance,,7.3,226824,FR,fr,nm0788202,Adam Shankman,nm0601553,Mandy Moore,F,nm0922342,Shane West,M,nm0001075,Peter Coyote,M
tt0281364,Wasabi,2001,94.0,Action,Comedy,Crime,6.6,44347,FR,fr,nm0470443,Gérard Krawczyk,nm0000606,Jean Reno,M,nm0386414,Ryôko Hirosue,F,nm0612204,Michel Muller,M
tt0281718,Friend,2001,113.0,Action,Crime,Drama,7.2,5468,FR,fr,nm0477041,Kwak Kyung-taek,nm0948588,Yu Oh-seong,M,nm0417520,Jang Dong-gun,M,nm0997982,Seo Tae-hwa,M
tt0281820,The Good Thief,2002,109.0,Action,Crime,Drama,6.4,11111,FR,fr,nm0001403,Neil Jordan,nm0000560,Nick Nolte,M,nm0000146,Ralph Fiennes,M,nm0474333,Nutsa Kukhianidze,F
tt0281924,I Am Dina,2002,125.0,Drama,,,6.5,5805,FR,fr,nm0097079,Ole Bornedal,nm0095013,Maria Bonnevie,F,nm0000367,Gérard Depardieu,M,nm0001172,Christopher Eccleston,M
tt0282744,Mike Bassett: England Manager,2001,89.0,Comedy,Sport,,6.8,7380,GB,en,nm0006625,Steve Barron,nm1060517,Kevin Piper,M,nm0866870,Ricky Tomlinson,M,nm0855906,Malcolm Terris,M
tt0282778,Nadodikkattu,1987,158.0,Comedy,,,8.8,6250,JP,en,nm0030791,Sathyan Anthikad,nm0482320,Mohanlal,M,nm0820208,Sreenivasan,M,nm0811794,Shobana,F
tt0283003,Spun,2002,101.0,Comedy,Crime,Drama,6.7,41863,FR,fr,nm0959774,Jonas Åkerlund,nm0005403,Jason Schwartzman,M,nm0000491,John Leguizamo,M,nm0297578,Patrick Fugit,M
tt0283084,Tuck Everlasting,2002,90.0,Drama,Family,Fantasy,6.6,26124,FR,fr,nm0751221,Jay Russell,nm0088127,Alexis Bledel,F,nm0005044,Jonathan Jackson,M,nm0000651,Sissy Spacek,F
tt0283111,Van Wilder,2002,92.0,Comedy,Romance,,6.4,118483,FR,fr,nm0065608,Walt Becker,nm0005351,Ryan Reynolds,M,nm0005346,Tara Reid,F,nm0001513,Tim Matheson,M
tt0283283,Millennium Mambo,2001,119.0,Drama,Romance,,7.0,7565,FR,fr,nm0396284,Hsiao-Hsien Hou,nm0795517,Shu Qi,F,nm0304709,Jack Kao,M,nm0973913,Chun-hao Tuan,M
tt0283431,Kandahar,2001,81.0,Drama,,,6.8,7183,FR,fr,nm0538532,Mohsen Makhmalbaf,nm0969891,Nelofer Pazira,F,nm0970321,Hassan Tantai,M,nm1241513,Ike Aykut Ogut,M
tt0283534,The Parole Officer,2001,93.0,Comedy,Crime,,6.3,7296,FR,fr,nm0241090,John Duigan,nm0176869,Steve Coogan,M,nm0372176,Lena Headey,F,nm0319595,Emma Gilmour,F
tt0284363,I Served the King of England,2006,113.0,Comedy,Drama,Romance,7.3,8391,FR,fr,nm0579954,Jirí Menzel,nm1091878,Ivan Barnev,M,nm0435200,Oldrich Kaiser,M,nm0421799,Julia Jentsch,F
tt0284491,No News from God,2001,112.0,Crime,Drama,,6.3,5801,FR,fr,nm0246503,Agustín Díaz Yanes,nm0004851,Penélope Cruz,F,nm0000721,Victoria Abril,F,nm2651617,Jero García,M
tt0284815,Address Unknown,2001,117.0,Drama,War,,7.2,4001,FR,fr,nm1104118,Kim Ki-duk,nm1020006,Yang Dong-geun,M,nm1017579,Ban Min-jung,F,nm1018275,Kim Young-min,M
tt0285005,Dead or Alive 2: Birds,2000,97.0,Action,Comedy,Crime,6.7,4248,FR,fr,nm0586281,Takashi Miike,nm0014558,Shô Aikawa,M,nm0847607,Riki Takeuchi,M,nm0031853,Noriko Aota,F
tt0285742,Monster's Ball,2001,111.0,Drama,Romance,,7.0,96447,FR,fr,nm0286975,Marc Forster,nm0000671,Billy Bob Thornton,M,nm0000932,Halle Berry,F,nm0801231,Taylor Simpson,F
tt0286112,Shaolin Soccer,2001,87.0,Action,Comedy,Fantasy,7.3,93094,FR,fr,nm0159507,Stephen Chow,nm0159507,Stephen Chow,M,nm0955505,Wei Zhao,F,nm0939431,Yat-Fei Wong,M
tt0286179,Sunshine State,2002,141.0,Drama,Romance,,6.8,4315,FR,fr,nm0000626,John Sayles,nm0000291,Angela Bassett,F,nm0004908,Edie Falco,F,nm0506902,Alex Lewis,M
tt0286204,Tattoo,2002,108.0,Crime,Drama,Thriller,6.3,3373,FR,fr,nm0777881,Robert Schwentke,nm0225944,August Diehl,M,nm0714943,Christian Redl,M,nm0107529,Nadeshda Brennicke,F
tt0286493,The Badge,2002,103.0,Crime,Drama,Mystery,6.2,3922,FR,fr,nm0378240,Robby Henson,nm0000671,Billy Bob Thornton,M,nm0000099,Patricia Arquette,F,nm0001137,William Devane,M
